Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/6/2020 13:24:42,Hombre,20,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,Sí,Developer,"Docker, Kubernetes, Linux","C#, Java, Javascript, Python, SQL","Angular, jQuery, Node.js, React.js, Spring",Oracle,"Appium, JUnit, Selenium","Eclipse, Visual Studio Code",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,54000,43000,,3,2,No,No recibo bono,Uno,14,1,Jamás,Bisexual o queer,,No,,,,51-100,Servicios / Consultoría de Software / Digital,8,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,10,Frenaron las contrataciones,No,
7/6/2020 13:26:39,Hombre,20,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,En curso,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,No,No,No,Developer,"Linux, Windows Server",".NET, C#, SQL",.NET Core,"Microsoft SQL Server, MySQL",Ninguna,Visual Studio,Windows,Android,No,0,Neto,Part-Time,35929,29822,,3,2,No,No recibo bono,No,0,2,Jamás,Heterosexual,,No,No lamentablemente,Si,Uno de facebook,1-10,Producto basado en Software,3,1,Horarios flexibles,3,0,0,Vivo solo/a,No,No,2,No,7,No la afectó,No,
7/6/2020 13:29:05,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,0,0,0,Universitario,En curso,Ingeniería Electrónica,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",Sí,No,Developer,"Amazon Web Services, Docker, Linux","CSS, HTML, Javascript, SQL, TypeScript","Angular, Bootstrap, Node.js, React.js",MySQL,Mocha,Visual Studio Code,macOS,Android,No,0,Bruto,Full-Time,150000,117000,,4,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,,,Comunidad digital ar,11-50,Servicios / Consultoría de Software / Digital,10,10,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,No,No,4,No,10,No la afectó,No,Steplix
7/6/2020 13:42:50,Hombre,29,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,1,1,0,Terciario,Incompleto,Analista de Sistemas,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, Windows Server",Ninguno,Ninguno,"Microsoft SQL Server, MySQL",Ninguna,"NetBeans, Notepad++, Sublime Text, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),41000,35500,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,Nerdearla,201-500,Otras industrias,7,7,Comidas pagas / subvencionadas,2,0,0,Vivo solo/a,Sí,No,3,No,6,Frenaron las contrataciones,No,No hay ninguna en mi ciudad
7/6/2020 13:43:13,Hombre,32,Argentina,GBA,,,,,,,,,,,,,,,,,,,15,9,9,0,Universitario,En curso,Licenciatura en Informática,Universidad Nacional del Oeste,"Sí, los pagó un empleador",No,Sí,DBA,Windows Server,".NET, C#, CSS, HTML, Javascript, SQL, VBA",".NET Core, Bootstrap, jQuery, Laravel, Symfony, KumbiaPHP","MariaDB, Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server, MySQL, PostgreSQL",JUnit,"Android Studio, Eclipse, Notepad++, Vi, Vim, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,33000,27,,1,1,Menos de un sueldo,Bonos para todo el sector publico nacional,No,0,0,En mi trabajo actual,Heterosexual,,,,,,10001+,Otras industrias,10,8,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos, 7 horas de trabajo, 8 si tenes titulo de grado, gran ambiente laboral",4,1,3,"Familia de origen (madre/padre/hermanos/as), Pareja, Hijos/as (tiempo completo)",No,No,4,Se me cayo un proyecto freelance,10,No la afectó,No,
7/6/2020 13:45:32,Hombre,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,8,8,0,Secundario,Completado,Diseño Gráfico,,"Sí, de forma particular",No,No,Designer,"Azure, Docker","CSS, HTML, Javascript, PHP","Bootstrap, jQuery, WordPress",MySQL,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,84762,68768.51,,3,2,No,No recibo bono,Uno,14,5,Jamás,Homosexual,,,,,,51-100,Servicios / Consultoría de Software / Digital,7,5,"Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,No,4,No,6,No la afectó,Almuerzo o delivery de snacks/bebidas (saludables o para after office),No lo se
7/6/2020 13:46:39,Mujer,33,Argentina,GBA,,,,,,,,,,,,,,,,,,,9,0,7,0,Universitario,Incompleto,Licenciatura en Análisis de Sistemas,UBA - Universidad de Buenos Aires,No,No,No,Business Analyst,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Notepad++,Windows,Android,No,0,Bruto,Tercerizado (trabajo a través de consultora o agencia),80000,67,,1,1,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,No,No,Nerdear.LA,201-500,Servicios / Consultoría de Software / Digital,5,7,Clases de idiomas,4,0,1,Pareja,Sí,No,4,No,5,No dieron el ajuste salarial coordinado,No,
7/6/2020 13:53:22,Hombre,30,Argentina,Chaco,,,,,,,,,,,,,,,,,,,7,3,3,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,"Docker, Linux","Bash/Shell, CSS, HTML, Javascript, PHP, Python, TypeScript","Bootstrap, Django, Drupal, Flask, Laravel, Node.js, Symfony, Vue.js","MySQL, PostgreSQL, SQLite","Jest, PHPUnit, Postman, Selenium","IntelliJ, IPython / Jupyter, PHPStorm, PyCharm, Vi, Visual Studio Code",macOS,Android,No,0,Neto,Full-Time,17000,14000,,1,2,No,No recibo bono,No,0,0,En mi trabajo actual,¿Qué les importa?,,,,Polémica en /var,,11-50,Servicios / Consultoría de Software / Digital,5,4,Horarios flexibles,2,0,0,Vivo solo/a,Sí,No,4,No,5,"No la afectó, Se vio beneficiada",No,
7/6/2020 13:53:22,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,2,0,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,Sí,Sí,Developer,"Azure, Docker, Kubernetes, Linux",".NET, Bash/Shell, C, C#, Java, Javascript, TypeScript",".NET Core, Bootstrap, Vue.js","Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",NUnit,"IntelliJ, Visual Studio",Windows,Android,No,0,Porcentaje de mi sueldo,Part-Time,110000,80000,Mi sueldo está dolarizado,3,3,No,No recibo bono,Más de tres,20,7,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,6,8,"Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Familia de origen (madre/padre/hermanos/as),No,No,4,No,6,Se vio beneficiada,No,
7/6/2020 13:56:41,Hombre,19,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Docker, Kubernetes, Linux, OpenShift",".NET, C#, Java, Javascript, SQL",".NET Core, Angular, Hibernate, Node.js, Spring","Oracle, PostgreSQL, Redis",JUnit,"Eclipse, Notepad++, Visual Studio, Visual Studio Code",GNU/Linux,Android,No,0,Bruto,Part-Time,49000,49000,,3,3,No,No recibo bono,Uno,4,4,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,9,10,Horarios flexibles,4,0,1,Pareja,No,No,3,No,10,No la afectó,No,
7/6/2020 13:58:08,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,10,5,4,Terciario,En curso,Analista de Sistemas,ORT,"Sí, de forma particular",No,Sí,Jefe de infraestructura ,"Azure, Linux, VMWare, Windows Server","C#, SQL",Ninguno,Microsoft SQL Server,Ninguna,Visual Studio,Windows,iOS,"Sí, pasiva",0,Bruto,Full-Time,130000,95,,2,2,De uno a tres sueldos,Performance de la compañía,Uno,18,5,Jamás,¿Qué les importa?,,No,No,Nono,No,201-500,Servicios / Consultoría de Software / Digital,5,6,Abono de celular,3,2,0,Vivo solo/a,No,No,3,No,5,"Cerró oficinas, Despidió a algunas personas, Frenaron las contrataciones",No,Google despegar mercadolibre
7/6/2020 14:03:31,Hombre,27,Argentina,GBA,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Incompleto,Analista de Sistemas,UNLA - Universidad Nacional de Lanús,"Sí, de forma particular",No,No,Developer,"Docker, Linux","PHP, Python, SQL",Ninguno,"ElasticSearch, MySQL","PHPUnit, Postman",Visual Studio Code,GNU/Linux,iOS,No,0,Bruto,Full-Time,52452,51209,,2,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,no,No,no,no,nerdearla,501-1000,Servicios / Consultoría de Software / Digital,4,5,Ninguna de las anteriores,4,0,0,Vivo solo/a,No,No,3,No,1,No la afectó,No,globant
7/6/2020 14:04:24,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Terciario,En curso,Ingeniería en Computación,UNTREF,"Sí, de forma particular",No,Sí,Developer,"Docker, Kubernetes, Linux","CSS, HTML, Java","Angular, jQuery",Oracle,"JUnit, Postman, SoapUI, TFS",Eclipse,Windows,Android,No,0,Bruto,Full-Time,56000,47000,,2,2,No,No recibo bono,Uno,7,6,En un trabajo anterior,Heterosexual,,No,,,,101-200,Servicios / Consultoría de Software / Digital,8,10,Horarios flexibles,3,0,10,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,10,Frenaron las contrataciones,No,
7/6/2020 14:12:53,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,1,0,Secundario,Completado,,,"Sí, de forma particular",No,No,QA / Tester,"Linux, Mainframe","CSS, HTML, Javascript, SQL",Ninguno,"Microsoft SQL Server, MySQL, Oracle","Postman, TFS","Eclipse, NetBeans, Visual Studio",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,45000,39000,,1,1,No,No recibo bono,Uno,5,4,Jamás,Heterosexual,,,no,no,ninguno,101-200,Servicios / Consultoría de Software / Digital,4,1,Capacitaciones y/o cursos,4,0,1,Pareja,No,No,4,No,3,"Frenaron las contrataciones, No la afectó, Se vio beneficiada",No,
7/6/2020 14:19:37,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,7,7,0,Universitario,Completado,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,Linux,SQL,Ninguno,Prefiero no decirlo,Ninguna,Visual Studio Code,Windows,Android,No,0,Bruto,Full-Time,74000,60963,,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,"Mental, TAG,ADHD ",Sí,"Meetup.js, freeCodeCamp BA","dev rock podcast, ni lo testeamos",,201-500,Otras industrias,2,7,Clases de idiomas,3,0,0,Vivo solo/a,Sí,No,2,No,2,Se vio beneficiada,No,Mercadolibre
7/6/2020 14:23:45,Hombre,47,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,22,5,5,0,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Networking,"Solaris, Windows Server",Python,SAP,"MySQL, Oracle",Ninguna,"Android Studio, IPython / Jupyter",Windows,Android,"Sí, pasiva",4800,Bruto,Full-Time,90000,70000,,1,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,,51-100,Otras industrias,4,5,"Abono de celular, Horarios flexibles",3,2,2,Pareja,Sí,No,4,No,6,Los vendedores no venden,No,
7/6/2020 14:25:41,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,Incompleto,Tecnicatura Superior en Programación,UNSAM - Universidad de San Martín,No,No,No,Developer,Ninguna,"CSS, HTML, Javascript","Node.js, React.js",Ninguna,"Jest, Mocha, Selenium",Visual Studio Code,macOS,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,101500,75700,,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,10,6,Jamás,Homosexual,,,,,,2001-5000,Producto basado en Software,8,9,"Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,9,Se vio beneficiada,"Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Descuentos para compras de alimentos",
7/6/2020 14:56:18,Mujer,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,1,0,Posgrado,En curso,Lic. en Ciencias Geologicas,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Project Manager,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,145000,100000,Mi sueldo está dolarizado,3,3,Un sueldo,Mix de las anteriores,No,0,0,En un trabajo anterior,Homosexual,,No,,Cafe con Java,Nerdear.la,51-100,Producto basado en Software,9,9,"Abono de celular, Clases de idiomas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,No,3,No,9,No la afectó,No,"ASAPP, Medallia, Onapsis, Auth0"
7/6/2020 14:58:28,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,SysAdmin / DevOps / SRE,"Linux, OpenShift, OpenStack, VMWare, Windows Server",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,83000,70000,,2,1,No,No recibo bono,Uno,8,3,En un trabajo anterior,Heterosexual,Visual,No,No asiduamente,No,LPI OpenExpo,201-500,Otras industrias,6,4,Ninguna de las anteriores,3,0,1,Pareja,Sí,No,3,No,6,No la afectó,No,No lo sé. CloudX está buena.
7/6/2020 15:19:50,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,10,4,0,Posgrado,Completado,Licenciatura en Administración,UdeMM - Universidad de la Marina Mercante,"Sí, los pagó un empleador",No,No,Project Manager,"IBM Cloud / Watson, OpenShift",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,macOS,iOS,No,0,Bruto,Full-Time,151000,100000,,3,3,Menos de un sueldo,Mix de las anteriores,Dos,12,4,Jamás,Heterosexual,,No,NA,NA,NA,2001-5000,Servicios / Consultoría de Software / Digital,8,9,"Abono de celular, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Sueldo divido en dos pagos por mes",2,0,1,Pareja,Sí,No,3,No,8,Nos obligaron a tomarnos vacaciones,"Clases de meditación, Clases de yoga",
7/6/2020 15:22:55,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Licenciatura en Informática,UNO - Universidad Nacional del Oeste,"Sí, de forma particular",No,No,Developer,Ninguna,Java,"Hibernate, jQuery, Spring",Microsoft SQL Server,Ninguna,Eclipse,Windows,Android,No,0,Neto,Full-Time,58000,48000,,3,2,Menos de un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,10,10,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles",3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,10,No la afectó,"Clases de gimnasia, Clases de yoga",
7/6/2020 15:23:07,Hombre,45,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,3,2,0,Posgrado,Incompleto,Ingeniería Electrónica,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Scrum Master,Ninguna,Java,Node.js,Ninguna,Ninguna,Visual Studio Code,macOS,iOS,No,0,Porcentaje de mi sueldo,Full-Time,350000,220000,Mi sueldo está dolarizado,3,3,Un sueldo,Performance de la compañía,No,0,0,En un trabajo anterior,Heterosexual,,No,,,,501-1000,Producto basado en Software,8,9,"Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Stock options / RSUs",2,0,1,Pareja,Sí,No,4,No,7,No la afectó,No,
7/6/2020 15:37:02,Hombre,30,Argentina,GBA,,,,,,,,,,,,,,,,,,,11,11,5,5,Terciario,En curso,Analista de Sistemas,IRSO,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Project Manager,"Windows Server, Meta4 Peoplenet","Bash/Shell, Java, Javascript, SQL","jQuery, Meta4 Peoplenet",Oracle,Ninguna,"Eclipse, Notepad++",Windows,Android,"Sí, pasiva",8,Porcentaje de mi sueldo,Full-Time,134000,99000,,2,2,No,No recibo bono,Uno,10,3,En mi trabajo actual,Heterosexual,,,No,No,Ninguno,10001+,Otras industrias,5,6,"Abono de celular, Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,0,Vivo solo/a,Sí,No,4,No,8,"Despidió a algunas personas, Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,
7/6/2020 15:46:37,Hombre,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,2,12,0,Terciario,Completado,Analista de Sistemas,Orsino ,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Azure, Linux, VMWare, Windows Server",Ninguno,Ninguno,"Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",Ninguna,Notepad++,Windows,iOS,No,0,Bruto,Full-Time,123000,,,2,2,Menos de un sueldo,Mix de las anteriores,Dos,30,5,Jamás,Heterosexual,,No,,,,101-200,Otras industrias,8,8,"Abono de celular, Horarios flexibles",3,1,3,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,9,No la afectó,No,
7/6/2020 15:59:43,Hombre,26,Argentina,GBA,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,Completado,Biologia,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"Amazon Web Services, Linux","Javascript, Python, TypeScript","Node.js, React.js","Amazon RDS/Aurora, ElasticSearch","Jest, Postman",Visual Studio Code,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,77000,71000,,4,3,No,No recibo bono,Uno,7,7,Jamás,Heterosexual,,,Si,No,2,201-500,Servicios / Consultoría de Software / Digital,8,9,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",2,0,1,Familia de origen (madre/padre/hermanos/as),Sí,Sí,2,"Cambié de trabajo, pero no por la pandemia",10,No la afectó,No,
7/6/2020 16:00:35,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,3,1,0,Posgrado,Completado,Ingeniería Electrónica,UATF Bolivia,"Sí, de forma particular",No,Sí,Project Manager,Ninguna,C++,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,120000,,,3,1,Un sueldo,Performance de la compañía,Uno,5,2,En un trabajo anterior,Heterosexual,,No,Si,Si,IA en la Universidad de Palermo,2001-5000,Otras industrias,7,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Viáticos",4,0,1,Pareja,No,No,4,No,10,No la afectó,No,Mercadolibre
7/6/2020 16:06:26,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,10,2,20,Universitario,Completado,Licenciatura en Sistemas de Información,UCAECE - Centro de Altos Estudios en Ciencias Exactas,No,No,No,Architect,OpenShift,.NET,.NET Core,"Microsoft SQL Server, MongoDB",Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,180000,120000,,4,4,De uno a tres sueldos,Mix de las anteriores,Uno,7,3,Jamás,Heterosexual,,No,,,,5001-10000,Otras industrias,10,9,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Lactario en la oficina",1,0,0,Vivo solo/a,Sí,No,4,No,9,Se vio beneficiada,No,
7/6/2020 16:28:56,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,2,1,0,Terciario,Completado,Analista de Sistemas,ORT,"Sí, de forma particular",No,No,Developer,Linux,"CSS, HTML, Java, Javascript, TypeScript","Angular, Node.js, Spring",Ninguna,Ninguna,IntelliJ,GNU/Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,120000,90000,,3,3,Menos de un sueldo,Mix de las anteriores,Uno,28,3,Jamás,Heterosexual,Visual,No,,,,501-1000,Producto basado en Software,7,6,"Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,5,"Familia de origen (madre/padre/hermanos/as), + cuñado y sobrino",No,No,4,No,1,"Cerró oficinas, Despidió a algunas personas, Frenaron las contrataciones",No,MercadoLibre
7/6/2020 16:33:19,Mujer,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Artes Visuales,UNA,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,Docker,"CSS, HTML, Javascript, Python","Bootstrap, Django, jQuery",Ninguna,Ninguna,"PyCharm, Visual Studio Code",macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,40000,33200,,4,4,No,No recibo bono,No,0,0,Jamás,Bisexual o queer,,No,"Chicas Programando, WWC ",Nop,Asistí mucho a reuniones para principiantes. ,1-10,Otras industrias,10,10,"Capacitaciones y/o cursos, Horarios flexibles",2,0,0,Vivo solo/a,Sí,No,3,No,10,No la afectó,No,"Soy muy nueva en el área, no sabría decir aún. "
7/6/2020 16:34:07,Hombre,43,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,17,1,3,Universitario,Incompleto,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Manager / Director,"Linux, VMWare, Windows Server",SQL,Ninguno,Microsoft SQL Server,Ninguna,Ninguno,Windows,Android,No,0,Bruto,Full-Time,350000,230000,Mi sueldo está dolarizado,3,2,Un sueldo,Mix de las anteriores,No,0,5,Jamás,Heterosexual,,,,,,1001-2000,Otras industrias,7,5,"Abono de celular, Capacitaciones y/o cursos, Horarios flexibles",3,0,3,"Pareja, Hijos/as mayores de 18",No,No,3,No,8,Ajusten inferior al esperado,No,
7/6/2020 16:35:11,Hombre,28,Argentina,GBA,,,,,,,,,,,,,,,,,,,6,6,6,0,Universitario,Incompleto,Ingeniería Electrónica,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Technical Leader,"Linux, VMWare, Windows Server","Assembler, Bash/Shell, C, Matlab, Python, vhdl",Ninguno,MySQL,Ninguna,Ninguno,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,45000,36900,,2,2,No,No recibo bono,No,0,0,En mi trabajo actual,Heterosexual,,No,no,no,,1001-2000,Otras industrias,4,6,Ninguna de las anteriores,2,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,3,Frenaron las contrataciones,No,
7/6/2020 16:35:14,Hombre,38,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,15,8,1,5,Universitario,Incompleto,Ingeniería en Informática,UNL - Universidad Nacional del Litoral,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Consultant,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux, VMWare, Windows Server",Ninguno,WordPress,"MariaDB, MySQL",Ninguna,Ninguno,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,80000,65000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,LUGli,,,11-50,Servicios / Consultoría de Software / Digital,8,7,"Capacitaciones y/o cursos, Viáticos",3,2,3,"Pareja, Hijos/as (tiempo completo)",Sí,No,3,No,8,No la afectó,No,Mercado Libre
