Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/3/2019 17:08:59,Hombre,55,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,36,4,4,2,Universitario,Completado,Licenciatura en Sistemas de Información,UB - Universidad de Belgrano,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Linux","Assembler, Bash/Shell, C, C++, HTML, Javascript, Matlab, Perl, Python, R, Rust, SQL",,"MariaDB, MySQL, Redis, SQLite",,Vim,Linux,Android,No,0,Bruto,Part-Time,49900,38248,3,2,No,No recibo bono,No,0,6,Jamás,Heterosexual,,No,Nerdearla,5001-10000,Otras industrias,8,9,10,"Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",
7/3/2019 17:41:26,Mujer,36,Chile,,,Santiago,,,,,,,,,,,,,,,,,13,0,0,0,Universitario,Completado,Analista de Sistemas,Inacap,"Sí, de forma particular",No,Sí,QA / Tester,,"HTML, SQL",,MySQL,SoapUI,,Windows,Android,No,0,Neto,Full-Time,1100000,1100000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,Ninguno,10001+,Servicios / Consultoría de Software / Digital,7,4,50,"Capacitaciones y/o cursos, Guardería",
7/3/2019 17:56:08,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,"Amazon Web Services, Docker, Linux","Python, Ruby, SQL",,"Amazon RDS/Aurora, PostgreSQL",Postman,"IPython / Jupyter, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,55200,46000,3,3,No,No recibo bono,Uno,12,3,Jamás,Heterosexual,,,No,2001-5000,Servicios / Consultoría de Software / Digital,7,9,40,"Sueldo dolarizado, WFH (Trabajar desde casa)",
7/3/2019 17:57:18,Mujer,21,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,3,4,3,0,Terciario,Completado,Analista de Sistemas,is Juan 23 ,"Sí, de forma particular",No,Sí,DBA,"Linux, VMWare, Windows Server","C#, CSS, HTML, Javascript, PHP, SQL","Bootstrap, Node.js",MSSQL,,"PHPStorm, Sublime Text, Visual Studio, Visual Studio Code",Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Part-Time,26000,23500,2,3,No,No recibo bono,Uno,4,6,En mi trabajo actual,Heterosexual,,No,,1001-2000,Otras industrias,7,9,1,Ninguna de las anteriores,
7/3/2019 17:59:14,Hombre,34,Argentina,Jujuy,,,,,,,,,,,,,,,,,,,10,2,2,0,Universitario,Completado,Ingeniería en Computación,UCSE,"Sí, de forma particular",Sí,No,Project Manager,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux","Java, Javascript, PHP, Python, SQL","CodeIgniter, Node.js, React.js","Amazon RDS/Aurora, MongoDB, MySQL",Ninguna,"PyCharm, Sublime Text, Vim",Linux,Android,"Sí, pasiva",0,Neto,Full-Time,53000,48000,4,4,No,No recibo bono,Uno,20,1,En un trabajo anterior,Heterosexual,No,No,"Big Data jujuy, Forum Fintech",11-50,Otras industrias,10,8,4,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",Creo que en la que estoy actualmente.
7/3/2019 17:59:55,Hombre,40,Chile,,,Santiago,,,,,,,,,,,,,,,,,10,0,0,0,Universitario,Completado,Tecnicatura en Informática,Colegio Universitario Fermin Toro,"Sí, de forma particular",No,No,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Linux",Bash/Shell,,"MySQL, PostgreSQL",,,Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,1450000,1200000,2,2,Un sueldo,cumpleaños,No,0,0,En un trabajo anterior,Heterosexual,,,,11-50,Producto basado en Software,8,8,16,Licencia de paternidad/maternidad extendida,
7/3/2019 18:01:55,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,4,4,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,"Docker, Linux, VMWare","CSS, HTML, Javascript, Python, SQL","Flask, React.js, SAP","MariaDB, MongoDB, MySQL, PostgreSQL","Jest, JUnit, Karma",Vim,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,84000,,3,2,Menos de un sueldo,Performance individual,Uno,25,2,Jamás,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,7,8,2,Clases de idiomas,Medallia
7/3/2019 18:02:34,Hombre,28,Argentina,GBA,,,,,,,,,,,,,,,,,,,10,2,1,2,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Technical Leader / Product Analyst,"Linux, VMWare, Windows Server","C++, CSS, HTML, Javascript, PHP, SQL","jQuery, Symfony","MariaDB, MSSQL, MySQL, Oracle, PostgreSQL, Redis, SQLite","JUnit, PHPUnit, Test Complete","Eclipse, IntelliJ, Notepad++, PHPStorm, Sublime Text, Vim, Visual Studio",Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,65000,54000,4,4,Un sueldo,Mix de las anteriores,Uno,25,5,En un trabajo anterior,Heterosexual,,No,"Nerdearla, PyconAr",51-100,Producto basado en Software,9,10,5,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 18:02:49,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,17,7,5,6,Universitario,En curso,Licenciatura en Gestion de Tecnologia Informatica,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Technical Leader,"Amazon Web Services, Azure, Linux, Windows Server",".NET, Bash/Shell, C#, HTML, SQL, PowerShell",,"Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MySQL, PostgreSQL",,Notepad++,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,150000,101000,2,2,De uno a tres sueldos,Performance de la compañía,Uno,22,6,En un trabajo anterior,Heterosexual,,No,"Azure, Office 365",101-200,Producto basado en Software,6,6,11,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Masajes, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias)",
7/3/2019 18:03:10,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Telecomunicaciones,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",No,Sí,Consultant,Linux,Python,Flask,,,"IPython / Jupyter, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50000,44000,3,3,No,No recibo bono,Dos,40,2,En un trabajo anterior,Heterosexual,,No,,101-200,Producto basado en Software,8,9,15,Abono de celular y/o Internet,
7/3/2019 18:04:17,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,0,0,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,No,Developer,"Docker, Kubernetes, Linux","Bash/Shell, Go, Javascript, TypeScript","Node.js, React.js",PostgreSQL,Jest,"Vim, Visual Studio Code",Mac OS X,Android,No,0,Bruto,Full-Time,100000,60000,4,4,De uno a tres sueldos,Mix de las anteriores,Más de dos,15,6,En un trabajo anterior,Heterosexual,Visual,No,,11-50,Producto basado en Software,10,10,1,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas, Stock options / RSUs, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
7/3/2019 18:04:21,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,17,14,4,3,Universitario,Completado,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,No,No,No,Project Manager,,SQL,,MSSQL,,,Windows,Android,No,0,Bruto,Full-Time,114000,76000,3,2,Menos de un sueldo,Mix de las anteriores,Uno,5,2,Jamás,Heterosexual,,,PMIBA,101-200,Producto basado en Software,10,5,2,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Estacionamiento gratuito / subvencionado, WFH (Trabajar desde casa)",
7/3/2019 18:06:08,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,7,7,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UNS - Universidad Nacional del Sur,No,No,Sí,Developer,"Amazon Web Services, Google Cloud Platform/App Engine, Linux","Bash/Shell, C, C++, Perl",,"ElasticSearch, MariaDB",,Vim,Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,70000,50000,3,3,Menos de un sueldo,Mix de las anteriores,Uno,10,6,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,8,9,-1,"Horarios flexibles, WFH (Trabajar desde casa)",
7/3/2019 18:06:44,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1.5,1.5,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,,"Java, Javascript",jQuery,Oracle,,"Eclipse, Notepad++",Windows,Android,No,0,Porcentaje de mi sueldo,Part-Time,32000,26500,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,51-100,Producto basado en Software,7,8,3,"Snacks, golosinas, bebidas",Medallia
7/3/2019 18:08:29,Mujer,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,3,2,0,Posgrado,En curso,Psicología,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",Sí,No,Product Manager,"Docker, IBM Cloud / Watson, Kubernetes","PHP, Python, SQL","Hadoop, WordPress","ElasticSearch, IBM Db2, MySQL, Teradata",,,Windows,Android,"Sí, pasiva",9000,Neto,Full-Time,57000,41200,3,3,De uno a tres sueldos,2 compañía y 1 performance individual,Dos,27,4,En mi trabajo actual,Heterosexual,,No,UX day,10001+,Servicios / Consultoría de Software / Digital,8,5,5,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",
7/3/2019 18:09:29,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Universitario,En curso,Analista Programador Universitario,UNLP - Universidad Nacional de La Plata,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,QA / Tester,,SQL,,Teradata,HP QC,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,66000,53250,4,4,No,No recibo bono,Dos,10,4,Jamás,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,9,8,65,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa), Frutas, torta para cumpleaños, cobertura en certificaciones acordes al puesto, descuento en algunas universidades e instituos, plan de referidos, prepaga para grupo familiar","MercadoLibre, Despegar, Hexacta, Vates"
7/3/2019 18:10:14,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,4,4,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,Linux,"Bash/Shell, Python",,PostgreSQL,,Vim,Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,110000,91300,4,4,Un sueldo,Mix de las anteriores,Uno,25,6,Jamás,Heterosexual,,No,,10001+,Producto basado en Software,10,10,6,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
7/3/2019 18:14:41,Otros,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Terciario,Completado,Diseño Gráfico,ORT,No,No,Sí,BI Analyst / Data Analyst,Tableau,VBA,,,,"Eclipse, Sublime Text",Windows,iOS,No,0,Neto,Tercerizado (trabajo a través de consultora o agencia),42500,35000,3,4,Un sueldo,Performance individual,No,0,0,En un trabajo anterior,Pansexual Queer,,,"FLiSoL, Nerdear.la, EkoParty",10001+,Otras industrias,7,4,6,"Comidas pagas / subvencionadas, Snacks, golosinas, bebidas","Mejor hacete Monotributista y trabajá para afuera, en todas te van a hambrear. Denle prioridad a AI, ML y DL por favor."
7/3/2019 18:21:24,Hombre,34,Argentina,GBA,,,,,,,,,,,,,,,,,,,2,0,0,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Developer,IBM Cloud / Watson,"Python, Ruby","Bootstrap, jQuery, Rails, Vue.js",PostgreSQL,,"Vim, Visual Studio Code",Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,41000,36000,3,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,,1001-2000,Servicios / Consultoría de Software / Digital,7,9,15,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)",
7/3/2019 18:22:46,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,IUPFA,"Sí, de forma particular",No,No,Docente,VMWare,HTML,Node.js,,NUnit,Atom,Linux,Windows,No,0,Porcentaje de mi sueldo,Part-Time,25000,22000,3,4,No,No recibo bono,Uno,0,1,,,,,,11-50,Servicios / Consultoría de Software / Digital,6,8,1,"Abono de celular y/o Internet, Snacks, golosinas, bebidas",
7/3/2019 18:24:18,Hombre,34,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,5,6,5,5,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UNC - Universidad Nacional de Córdoba,No,No,No,Manager / Director,"Amazon Web Services, Docker, Kubernetes, Linux, OpenShift",Python,,Amazon RDS/Aurora,RSpec,"Sublime Text, Visual Studio Code",Mac OS X,iOS,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,195000,,4,4,Un sueldo,Performance de la compañía,Dos,18,5,En un trabajo anterior,Heterosexual,,,,51-100,Producto basado en Software,9,5,7,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 18:26:54,Hombre,32,Argentina,GBA,,,,,,,,,,,,,,,,,,,8,4,0,0,Universitario,Incompleto,Licenciatura en Economia,USAL - Universidad del Salvador,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Project Manager,"Amazon Web Services, Google Cloud Platform/App Engine, Serverless","Javascript, R, SQL",React.js,"Oracle, Teradata",,Notepad++,Windows,iOS,No,0,Bruto,Full-Time,78600,65000,2,2,De uno a tres sueldos,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,,,,10001+,Otras industrias,10,10,4,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Licencia de paternidad/maternidad extendida",
7/3/2019 18:40:00,Hombre,32,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,14,0,0,0,Terciario,Completado,Tecnicatura en Sistemas,UNLA - Universidad Nacional de Lanús,"Sí, de forma particular",No,No,HelpDesk,"Amazon Web Services, Azure, Google Cloud Platform/App Engine, Linux, VMWare, Windows Server","HTML, Java, PHP, SQL","SAP, WordPress",,,,Windows,Android,No,0,Neto,Full-Time,45000,37000,3,2,No,No recibo bono,Uno,15,4,Jamás,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,5,5,40,"Snacks, golosinas, bebidas",
7/3/2019 18:50:32,Hombre,20,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,QA / Tester,,,,,"Appium, Cucumber, NUnit, Selenium","Eclipse, Visual Studio Code",Windows,iOS,No,0,Bruto,Full-Time,25000,21000,4,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,Visual,No,,1001-2000,Servicios / Consultoría de Software / Digital,4,7,7,"Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias)","Accenture, ibm"
7/3/2019 18:52:36,Hombre,29,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,QA / Tester,"Linux, Windows Server",Python,Selenium,,"Postman, SoapUI",,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,40000,34000,1,1,No,No recibo bono,Uno,10,5,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,6,6,20,"Clases de idiomas, Comidas pagas / subvencionadas",
7/3/2019 18:54:50,Mujer,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,0,6,2,Universitario,Completado,Analista Programador Universitario,UNT - Universidad Nacional de Tucumán,"Sí, de forma particular",Sí,Sí,Business Analyst,"Amazon Web Services, Azure, Docker, Kubernetes, Linux, OpenShift, Serverless",Javascript,"Node.js, TensorFlow","Amazon DynamoDB, MongoDB, MySQL","Jest, Postman, Visual Studio Coded UI","Notepad++, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,80000,66000,3,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,"Aws comunity day, auth0, rofex",1001-2000,Otras industrias,8,8,10,Horarios flexibles,
7/3/2019 19:03:03,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,1,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,IT Desktop (microinformatica),Windows Server,Bash/Shell,,,,,Windows,Android,"Sí, pasiva",1000,Neto,Full-Time,31000,26000,2,2,No,No recibo bono,Uno,10,3,En un trabajo anterior,Heterosexual,,,,501-1000,Otras industrias,5,7,10,"Estacionamiento gratuito / subvencionado, 300 pesos para máquinas de café",
7/3/2019 19:03:51,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,3,0,Universitario,En curso,Licenciatura en Informática,Siglo 21,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux, OpenShift","Bash/Shell, Groovy, PHP, Python",,"Amazon DynamoDB, MariaDB, MySQL",,Vim,Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,85000,70000,2,2,No,No recibo bono,No,0,0,En mi trabajo actual,Heterosexual,,,aws,1001-2000,Otras industrias,3,3,5,Ninguna de las anteriores,
7/3/2019 19:05:55,Hombre,25,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,6,1,1,5,Universitario,En curso,Ingeniería en Informática,UBP - Universidad Blas Pascal,"Sí, de forma particular",Sí,Sí,Technical Leader,"Amazon Web Services, Docker, Linux, Swarm","Go, Javascript, Python, SQL",Node.js,"ElasticSearch, PostgreSQL","Cucumber, Postman","Vim, Visual Studio Code",Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,88500,50000,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,-,1-10,Producto basado en Software,10,10,25,"Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)","Mercado Libre, McAfee, Globant"
7/3/2019 19:08:21,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,Developer,Docker,"Go, Java, Spark ",Spring,MySQL,"JUnit, SoapUI",IntelliJ,Mac OS X,iOS,No,0,Bruto,Full-Time,31800,28400,2,1,De uno a tres sueldos,Mix de las anteriores,Uno,0,0,Jamás,Heterosexual,,,,5001-10000,Producto basado en Software,10,10,20,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Viáticos, WFH (Trabajar desde casa)",Mercadolibre 
7/3/2019 19:11:22,Hombre,36,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,9,3,3,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,QA / Tester,"Docker, Linux",Groovy,,PostgreSQL,"Katalon, Postman, Selenium",Notepad++,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,51500,40200,2,2,Un sueldo,Performance de la compañía,Uno,10,4,Jamás,Heterosexual,,No,,101-200,Producto basado en Software,7,8,8,"Abono de celular y/o Internet, Clases de idiomas, Canasta de frutas",
7/3/2019 19:16:57,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,12,1,0,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,Sí,Developer,"Docker, Kubernetes, OpenShift, Windows Server","CSS, Groovy, HTML, Java, Javascript, PHP, Python, SQL","Angular, Bootstrap, Hibernate, jQuery, React.js",Oracle,"JUnit, Selenium","Eclipse, Notepad++, PyCharm, Sublime Text",Windows,Android,"Sí, pasiva",0,Neto,Full-Time,45000,42000,2,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,,101-200,Otras industrias,5,6,2,"Capacitaciones y/o cursos, Guardería, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 19:30:13,Hombre,24,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,4,3,2,0,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,No,No,Sí,Developer,Windows Server,".NET, C#, HTML, Javascript",".NET Core, jQuery","MSSQL, Oracle",,"Visual Studio, Visual Studio Code",Windows,Android,"Sí, pasiva",11000,Bruto,Full-Time,65000,55000,2,2,No,No recibo bono,Uno,10,4,Jamás,Heterosexual,,,,2001-5000,Servicios / Consultoría de Software / Digital,8,8,1,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles",
7/3/2019 19:34:57,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,7,3,6,Universitario,Completado,Licenciatura en Análisis de Sistemas,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",No,Sí,Networking,"Azure, Kubernetes, VMWare, Windows Server","HTML, Java, Javascript",,,,,Windows,iOS,No,0,Bruto,Full-Time,11000,75000,3,3,3+ sueldos,Performance individual,Más de dos,47,6,Jamás,Heterosexual,,No,Cisco connect,2001-5000,Otras industrias,6,7,5,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Cuota para universidad / posgrados",
7/3/2019 19:39:54,Mujer,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,5,1,7,Universitario,Incompleto,no es relevante,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,No,QA / Tester,,,,,,,Mac OS X,iOS,No,0,Neto,Full-Time,120000,90000,4,3,De uno a tres sueldos,Performance individual,Dos,50,6,En un trabajo anterior,Heterosexual,,,,51-100,Otras industrias,6,2,3,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
7/3/2019 19:43:45,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,6,1,4,Universitario,Incompleto,Filosofia,UBA - Universidad de Buenos Aires,No,Sí,No,Technical Leader,"Amazon Web Services, Docker, Heroku, Linux","CSS, HTML, Javascript, Python","Angular, Bootstrap, Cordova, Django, Flask, jQuery, Node.js, React.js","MongoDB, PostgreSQL",Cypress,"IPython / Jupyter, Vim",Linux,Android,No,0,Bruto,Full-Time,294000,230000,4,3,Menos de un sueldo,A nada,No,0,0,Jamás,Heterosexual,Auditiva,No,PyConAr,1-10,Otras industrias,8,5,-1,"Clases de idiomas, Horarios flexibles, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
